strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-04-09 01:05:00,74746.93,2026-04-09 01:10:00,72504.52209999999,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-09 01:35:00,74304.84,2026-04-09 01:40:00,73190.2674,stop_loss,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-04-09 02:15:00,74593.67,2026-04-09 02:20:00,72355.8599,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-04-09 03:05:00,74435.19,2026-04-09 03:10:00,73318.66215,stop_loss,0.08333333333333333,-1.499999999999998,0.05,-0.0749999999999999
TYPE_1,sell_1,2026-04-09 03:30:00,74610.17,2026-04-09 03:35:00,72371.8649,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-09 04:10:00,74109.71,2026-04-09 04:15:00,72998.06435,stop_loss,0.08333333333333333,-1.5000000000000078,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-09 04:30:00,74432.16,2026-04-09 04:35:00,72199.1952,take_profit,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-09 05:35:00,74654.81,2026-04-09 05:40:00,73534.98784999999,stop_loss,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-09 06:05:00,75018.68,2026-04-09 06:10:00,72768.11959999999,take_profit,0.08333333333333333,3.000000000000003,0.05,0.15000000000000016
TYPE_1,buy_1,2026-04-09 06:30:00,74619.41,2026-04-09 06:35:00,73500.11885,stop_loss,0.08333333333333333,-1.500000000000006,0.05,-0.0750000000000003
TYPE_1,sell_1,2026-04-09 06:55:00,75143.86,2026-04-09 07:00:00,72889.5442,take_profit,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-09 07:20:00,74976.34,2026-04-09 07:25:00,73851.6949,stop_loss,0.08333333333333333,-1.4999999999999925,0.05,-0.07499999999999962
TYPE_1,sell_1,2026-04-09 07:40:00,75404.63,2026-04-09 07:45:00,73142.4911,take_profit,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-09 08:00:00,75146.37,2026-04-09 08:05:00,74019.17444999999,stop_loss,0.08333333333333333,-1.5000000000000056,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-04-09 08:35:00,75266.46,2026-04-09 08:40:00,73008.46620000001,take_profit,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-09 09:10:00,75059.39,2026-04-09 09:15:00,73933.49915,stop_loss,0.08333333333333333,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-04-09 09:55:00,75650.0,2026-04-09 10:00:00,73380.5,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-09 10:25:00,74859.11,2026-04-09 10:30:00,73736.22335,stop_loss,0.08333333333333333,-1.5000000000000004,0.05,-0.07500000000000002
TYPE_1,sell_1,2026-04-09 10:50:00,75434.41,2026-04-09 10:55:00,73171.3777,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-04-09 11:35:00,74702.0,2026-04-09 11:40:00,73581.47,stop_loss,0.08333333333333333,-1.4999999999999984,0.05,-0.07499999999999993
TYPE_1,sell_1,2026-04-09 11:55:00,75772.72,2026-04-09 12:00:00,73499.5384,take_profit,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-04-09 12:15:00,75516.65,2026-04-09 12:20:00,74383.90024999999,stop_loss,0.08333333333333333,-1.5000000000000036,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-09 13:05:00,75729.5,2026-04-09 13:10:00,73457.615,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-09 20:50:00,75289.92,2026-04-09 20:55:00,74160.57119999999,stop_loss,0.08333333333333333,-1.5000000000000093,0.05,-0.07500000000000047
TYPE_1,sell_1,2026-04-09 21:10:00,75720.84,2026-04-09 21:15:00,73449.2148,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,buy_1,2026-04-09 22:05:00,75492.67,2026-04-09 22:10:00,74360.27995,stop_loss,0.08333333333333333,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-04-09 22:35:00,75970.68,2026-04-09 22:40:00,73691.5596,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-09 23:00:00,75782.75,2026-04-09 23:05:00,74646.00875,stop_loss,0.08333333333333333,-1.5000000000000084,0.05,-0.07500000000000043
TYPE_1,sell_1,2026-04-09 23:35:00,76129.95,2026-04-09 23:40:00,73846.0515,take_profit,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-10 00:00:00,75814.26,2026-04-10 00:05:00,74677.04609999999,stop_loss,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-10 00:20:00,76300.0,2026-04-10 00:25:00,74011.0,take_profit,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-10 00:40:00,76028.7,2026-04-10 00:45:00,74888.2695,stop_loss,0.08333333333333333,-1.5000000000000029,0.05,-0.07500000000000015
TYPE_1,sell_1,2026-04-10 01:05:00,76370.0,2026-04-10 01:10:00,74078.9,take_profit,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-10 01:35:00,76250.0,2026-04-10 01:40:00,75106.25,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-10 02:25:00,76531.0,2026-04-10 02:30:00,74235.06999999999,take_profit,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-10 03:15:00,76342.0,2026-04-10 03:20:00,75196.87,stop_loss,0.08333333333333333,-1.500000000000006,0.05,-0.0750000000000003
TYPE_1,sell_1,2026-04-10 03:45:00,76723.87,2026-04-10 03:50:00,74422.15389999999,take_profit,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-10 04:20:00,75709.03,2026-04-10 04:25:00,74573.39455,stop_loss,0.08333333333333333,-1.5000000000000022,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-04-10 04:45:00,76129.95,2026-04-10 04:50:00,73846.0515,take_profit,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-10 05:05:00,75736.33,2026-04-10 05:10:00,74600.28505,stop_loss,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-10 05:25:00,76300.73,2026-04-10 05:30:00,74011.70809999999,take_profit,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,buy_1,2026-04-10 06:05:00,75549.84,2026-04-10 06:10:00,74416.5924,stop_loss,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-10 06:35:00,75979.78,2026-04-10 06:40:00,73700.3866,take_profit,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,buy_1,2026-04-10 07:50:00,75052.64,2026-04-10 07:55:00,73926.8504,stop_loss,0.08333333333333333,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-04-10 08:20:00,75912.98,2026-04-10 08:25:00,73635.5906,take_profit,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-04-10 08:55:00,75310.88,2026-04-10 09:00:00,74181.21680000001,stop_loss,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,sell_1,2026-04-10 09:30:00,75919.5,2026-04-10 09:35:00,73641.915,take_profit,0.08333333333333333,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,buy_1,2026-04-10 09:50:00,74821.57,2026-04-10 09:55:00,73699.24645,stop_loss,0.08333333333333333,-1.500000000000001,0.05,-0.07500000000000007
TYPE_1,sell_1,2026-04-10 10:25:00,75859.56,2026-04-10 10:30:00,73583.7732,take_profit,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,buy_1,2026-04-10 10:55:00,75535.47,2026-04-10 11:00:00,74402.43795,stop_loss,0.08333333333333333,-1.4999999999999925,0.05,-0.07499999999999962
TYPE_1,sell_1,2026-04-10 11:30:00,75673.16,2026-04-10 11:35:00,73402.9652,take_profit,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-04-10 11:55:00,75302.01,2026-04-10 12:00:00,74172.47984999999,stop_loss,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-04-10 12:25:00,75857.82,2026-04-10 12:30:00,73582.08540000001,take_profit,0.08333333333333333,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,buy_1,2026-04-15 15:35:00,75666.6,2026-04-15 15:40:00,74531.60100000001,stop_loss,0.08333333333333333,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-04-15 15:55:00,76068.12,2026-04-15 16:00:00,73786.07639999999,take_profit,0.08333333333333333,3.000000000000006,0.05,0.15000000000000033
TYPE_1,buy_1,2026-04-15 16:25:00,75836.88,2026-04-15 16:30:00,74699.32680000001,stop_loss,0.08333333333333333,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,sell_1,2026-04-15 16:45:00,76085.42,2026-04-16 13:50:00,73802.8574,take_profit,21.083333333333332,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-04-15 17:15:00,75881.28,2026-04-15 17:20:00,74743.06079999999,stop_loss,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-15 18:05:00,76262.63,2026-04-16 13:50:00,73974.75110000001,take_profit,19.75,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,buy_1,2026-04-15 18:30:00,76117.99,2026-04-15 18:35:00,74976.22015000001,stop_loss,0.08333333333333333,-1.499999999999996,0.05,-0.0749999999999998
TYPE_1,sell_1,2026-04-15 19:15:00,76280.91,2026-04-16 13:50:00,73992.48270000001,take_profit,18.583333333333332,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-04-15 22:10:00,76086.0,2026-04-15 22:15:00,74944.70999999999,stop_loss,0.08333333333333333,-1.5000000000000107,0.05,-0.07500000000000054
TYPE_1,sell_1,2026-04-15 22:55:00,76370.0,2026-04-16 13:50:00,74078.9,take_profit,14.916666666666666,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-04-15 23:20:00,76288.98,2026-04-15 23:25:00,75144.64529999999,stop_loss,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-16 00:20:00,76668.02,2026-04-16 10:15:00,74367.9794,take_profit,9.916666666666666,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-04-16 00:50:00,76402.72,2026-04-16 00:55:00,75256.6792,stop_loss,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-04-16 01:10:00,76589.29,2026-04-16 10:45:00,74291.61129999999,take_profit,9.583333333333334,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-04-16 02:15:00,76798.29,2026-04-16 02:20:00,75646.31564999999,stop_loss,0.08333333333333333,-1.5000000000000053,0.05,-0.07500000000000027
TYPE_1,sell_1,2026-04-16 02:40:00,77455.71,2026-04-16 02:45:00,75132.0387,take_profit,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-04-16 03:10:00,77198.07,2026-04-16 03:15:00,76040.09895,stop_loss,0.08333333333333333,-1.5000000000000095,0.05,-0.07500000000000048
TYPE_1,sell_1,2026-04-16 03:40:00,77329.31,2026-04-16 03:45:00,75009.4307,take_profit,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_2,buy_2,2026-02-28 13:55:00,64681.81,2026-03-01 02:00:00,67915.9005,take_profit,12.083333333333334,5.000000000000009,0.1,0.5000000000000009
TYPE_2,buy_2,2026-02-28 14:55:00,64828.03,2026-03-01 02:00:00,68069.4315,take_profit,11.083333333333334,5.0000000000000115,0.1,0.5000000000000012
TYPE_2,buy_2,2026-02-28 15:45:00,65187.71,2026-03-02 03:45:00,66896.98,timeout,36.0,2.622074007508466,0.1,0.2622074007508466
TYPE_2,buy_2,2026-02-28 16:25:00,65660.0,2026-03-02 04:25:00,66937.99,timeout,36.0,1.9463752665245284,0.1,0.19463752665245285
TYPE_2,buy_2,2026-02-28 17:35:00,66368.42,2026-02-28 17:40:00,65041.0516,stop_loss,0.08333333333333333,-1.9999999999999991,0.1,-0.19999999999999993
TYPE_2,buy_2,2026-02-28 19:00:00,66963.54,2026-02-28 19:10:00,65624.2692,stop_loss,0.16666666666666666,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-02-28 19:55:00,66733.73,2026-03-01 20:10:00,65399.0554,stop_loss,24.25,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-02-28 20:45:00,66042.72,2026-03-02 08:45:00,66054.74,timeout,36.0,0.0182003406280118,0.1,0.0018200340628011802
TYPE_2,buy_2,2026-02-28 22:10:00,67610.75,2026-03-01 01:10:00,66258.535,stop_loss,3.0,-1.999999999999995,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-02-28 23:00:00,67407.34,2026-03-01 01:15:00,66059.1932,stop_loss,2.25,-2.0000000000000036,0.1,-0.20000000000000037
TYPE_2,buy_2,2026-02-28 23:50:00,67079.36,2026-03-01 16:50:00,65737.7728,stop_loss,17.0,-1.9999999999999918,0.1,-0.19999999999999918
TYPE_2,buy_2,2026-03-01 01:15:00,66749.35,2026-03-01 20:10:00,65414.363000000005,stop_loss,18.916666666666668,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-03-01 02:20:00,66911.6,2026-03-01 20:10:00,65573.368,stop_loss,17.833333333333332,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-03-01 03:10:00,66246.95,2026-03-02 15:10:00,68425.1,timeout,36.0,3.2879249535261756,0.1,0.32879249535261756
TYPE_2,buy_2,2026-03-01 04:25:00,66371.88,2026-03-02 16:05:00,69690.474,take_profit,35.666666666666664,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-03-01 05:45:00,66190.08,2026-03-02 15:40:00,69499.584,take_profit,33.916666666666664,5.000000000000001,0.1,0.5000000000000001
TYPE_2,buy_2,2026-03-01 08:55:00,65699.98,2026-03-02 15:35:00,68984.97899999999,take_profit,30.666666666666668,4.999999999999995,0.1,0.4999999999999995
TYPE_2,buy_2,2026-03-01 09:45:00,65958.0,2026-03-02 15:35:00,69255.90000000001,take_profit,29.833333333333332,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-01 10:35:00,65056.0,2026-03-02 15:10:00,68308.8,take_profit,28.583333333333332,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-01 15:40:00,66418.82,2026-03-01 20:35:00,65090.443600000006,stop_loss,4.916666666666667,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-03-01 16:45:00,66101.07,2026-03-02 15:35:00,69406.12350000002,take_profit,22.833333333333332,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-01 18:00:00,66633.13,2026-03-01 20:30:00,65300.4674,stop_loss,2.5,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-03-01 18:50:00,66230.03,2026-03-02 15:45:00,69541.5315,take_profit,20.916666666666668,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-01 20:00:00,65542.6,2026-03-02 15:30:00,68819.73000000001,take_profit,19.5,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-03-01 22:30:00,66079.24,2026-03-02 15:35:00,69383.202,take_profit,17.083333333333332,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-03-01 23:30:00,66003.59,2026-03-02 15:35:00,69303.7695,take_profit,16.083333333333332,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-02 00:30:00,65782.64,2026-03-02 15:35:00,69071.772,take_profit,15.083333333333334,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-02 01:20:00,65259.21,2026-03-02 15:15:00,68522.17050000001,take_profit,13.916666666666666,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-02 17:05:00,66340.14,2026-03-04 05:05:00,67882.27,timeout,36.0,2.3245805631402114,0.1,0.23245805631402117
TYPE_2,buy_2,2026-03-02 18:45:00,66779.37,2026-03-04 06:45:00,68669.0,timeout,36.0,2.8296613160621384,0.1,0.28296613160621387
TYPE_2,buy_2,2026-03-02 20:45:00,66635.3,2026-03-04 08:45:00,69967.065,take_profit,36.0,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-03-02 21:40:00,66158.0,2026-03-02 21:45:00,69465.90000000001,take_profit,0.08333333333333333,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-06 05:55:00,66915.26,2026-03-06 06:00:00,70261.023,take_profit,0.08333333333333333,5.00000000000001,0.1,0.500000000000001
TYPE_2,buy_2,2026-03-06 07:15:00,67101.31,2026-03-06 07:20:00,70456.3755,take_profit,0.08333333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-03-06 08:40:00,67234.46,2026-03-06 08:45:00,70596.183,take_profit,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-06 09:20:00,67158.0,2026-03-06 09:40:00,70515.90000000001,take_profit,0.3333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-06 10:40:00,67114.53,2026-03-06 10:45:00,70470.2565,take_profit,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-03-06 11:40:00,66940.47,2026-03-06 11:45:00,70287.49350000001,take_profit,0.08333333333333333,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-03-06 12:50:00,66547.15,2026-03-06 12:55:00,69874.50749999999,take_profit,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-06 13:40:00,67075.69,2026-03-08 01:40:00,67310.81,timeout,36.0,0.3505293795710418,0.1,0.03505293795710418
TYPE_2,buy_2,2026-03-06 14:30:00,67114.98,2026-03-08 02:30:00,67200.9,timeout,36.0,0.12801910989170862,0.1,0.012801910989170863
TYPE_2,buy_2,2026-03-06 15:10:00,67156.93,2026-03-08 03:10:00,66976.7,timeout,36.0,-0.2683714100689176,0.1,-0.026837141006891763
TYPE_2,buy_2,2026-03-06 17:45:00,67259.18,2026-03-08 05:45:00,67224.22,timeout,36.0,-0.051978034819918785,0.1,-0.005197803481991879
TYPE_2,buy_2,2026-03-06 18:55:00,66761.68,2026-03-08 06:55:00,67161.52,timeout,36.0,0.5989064385438041,0.1,0.059890643854380414
TYPE_2,buy_2,2026-03-06 20:25:00,67055.73,2026-03-08 08:25:00,67276.85,timeout,36.0,0.3297555630219966,0.1,0.032975556302199664
TYPE_2,buy_2,2026-03-06 21:05:00,67080.0,2026-03-08 09:05:00,67519.57,timeout,36.0,0.6552921884317336,0.1,0.06552921884317336
TYPE_2,buy_2,2026-03-06 21:55:00,66800.01,2026-03-08 09:55:00,67681.0,timeout,36.0,1.3188471079570279,0.1,0.1318847107957028
TYPE_2,buy_2,2026-03-06 22:40:00,66942.2,2026-03-08 10:40:00,67985.01,timeout,36.0,1.557776708862269,0.1,0.1557776708862269
TYPE_2,buy_2,2026-03-06 23:50:00,66745.54,2026-03-08 11:50:00,67554.06,timeout,36.0,1.2113468555352225,0.1,0.12113468555352225
TYPE_2,buy_2,2026-03-07 01:10:00,66712.69,2026-03-08 13:10:00,66974.1,timeout,36.0,0.3918444901562259,0.1,0.0391844490156226
TYPE_2,buy_2,2026-03-07 02:30:00,65618.49,2026-03-08 14:30:00,67250.0,timeout,36.0,2.4863571228170516,0.1,0.24863571228170517
TYPE_2,buy_2,2026-03-07 03:20:00,65998.31,2026-03-08 15:20:00,67225.53,timeout,36.0,1.8594718561732886,0.1,0.18594718561732887
TYPE_2,buy_2,2026-03-07 04:25:00,65821.97,2026-03-08 16:25:00,67113.9,timeout,36.0,1.9627641044471824,0.1,0.19627641044471825
TYPE_2,buy_2,2026-03-07 05:45:00,65959.0,2026-03-08 17:45:00,67046.0,timeout,36.0,1.6479934504768115,0.1,0.16479934504768115
TYPE_2,buy_2,2026-03-21 16:20:00,66231.96,2026-03-21 16:25:00,69543.558,take_profit,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-21 17:30:00,66432.19,2026-03-21 17:35:00,69753.79950000001,take_profit,0.08333333333333333,5.000000000000009,0.1,0.5000000000000009
TYPE_2,buy_2,2026-03-21 18:15:00,66025.0,2026-03-21 18:20:00,69326.25,take_profit,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-21 19:35:00,65812.43,2026-03-21 19:40:00,69103.0515,take_profit,0.08333333333333333,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-21 20:55:00,65591.26,2026-03-21 21:00:00,68870.823,take_profit,0.08333333333333333,5.000000000000014,0.1,0.5000000000000014
TYPE_2,buy_2,2026-03-21 22:35:00,65700.0,2026-03-21 22:40:00,68985.0,take_profit,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-21 23:30:00,65817.44,2026-03-21 23:35:00,69108.312,take_profit,0.08333333333333333,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-22 00:20:00,65944.8,2026-03-22 02:25:00,69242.04000000001,take_profit,2.0833333333333335,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-03-22 01:20:00,65970.25,2026-03-22 02:25:00,69268.7625,take_profit,1.0833333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-03-22 02:45:00,65932.09,2026-03-22 02:50:00,69228.6945,take_profit,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 07:00:00,66347.08,2026-03-23 11:05:00,69664.43400000001,take_profit,28.083333333333332,5.00000000000001,0.1,0.500000000000001
TYPE_2,buy_2,2026-03-22 09:00:00,66243.01,2026-03-23 11:05:00,69555.1605,take_profit,26.083333333333332,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-03-22 10:10:00,66124.4,2026-03-23 11:05:00,69430.62,take_profit,24.916666666666668,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 11:10:00,66240.87,2026-03-23 11:05:00,69552.9135,take_profit,23.916666666666668,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-22 12:10:00,66407.65,2026-03-23 11:05:00,69728.0325,take_profit,22.916666666666668,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-03-22 13:15:00,66666.66,2026-03-23 11:05:00,69999.993,take_profit,21.833333333333332,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-22 14:30:00,66855.24,2026-03-23 11:05:00,70198.00200000001,take_profit,20.583333333333332,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 15:45:00,66704.0,2026-03-23 11:05:00,70039.2,take_profit,19.333333333333332,4.999999999999996,0.1,0.49999999999999956
