strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,sell_3,2026-01-12 15:45:00,91411.49,2026-01-13 16:00:00,93696.77725,stop_loss,291,24.25,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-12 17:15:00,91546.08,2026-01-13 18:45:00,93834.73199999999,stop_loss,306,25.5,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,sell_3,2026-01-12 18:10:00,91453.45,2026-01-13 16:55:00,93739.78624999999,stop_loss,273,22.75,-2.4999999999999925,0.15,-0.37499999999999883
TYPE_3,sell_3,2026-01-12 22:05:00,92069.81,2026-01-13 20:05:00,94371.55524999999,stop_loss,264,22.0,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-13 15:00:00,95270.25,2026-01-14 16:45:00,97652.00624999999,stop_loss,309,25.75,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-13 16:05:00,95135.12,2026-01-14 16:40:00,97513.49799999999,stop_loss,295,24.583333333333332,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-01-13 19:30:00,95193.43,2026-01-14 16:45:00,97573.26574999999,stop_loss,255,21.25,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-01-13 20:15:00,95154.78,2026-01-14 16:40:00,97533.64949999998,stop_loss,245,20.416666666666668,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-14 17:10:00,96389.14,2026-01-17 05:10:00,95281.39,timeout,720,60.0,1.1492477264554908,0.15,0.1723871589683236
TYPE_3,sell_3,2026-01-14 20:45:00,95920.31,2026-01-17 08:45:00,95251.3,timeout,720,60.0,0.6974643847585509,0.15,0.10461965771378264
TYPE_3,sell_3,2026-01-14 21:35:00,95461.37,2026-01-17 09:35:00,95206.93,timeout,720,60.0,0.266537134340312,0.15,0.0399805701510468
TYPE_3,sell_3,2026-01-14 22:20:00,95732.39,2026-01-17 10:20:00,95232.34,timeout,720,60.0,0.5223414980029256,0.15,0.07835122470043884
TYPE_3,sell_3,2026-01-14 23:50:00,95718.31,2026-01-17 11:50:00,95311.85,timeout,720,60.0,0.42464184752111883,0.15,0.06369627712816782
TYPE_3,sell_3,2026-01-15 01:15:00,95855.12,2026-01-17 13:15:00,95372.1,timeout,720,60.0,0.5039063119424289,0.15,0.07558594679136432
TYPE_3,sell_3,2026-01-15 02:10:00,95687.47,2026-01-17 14:10:00,95432.98,timeout,720,60.0,0.26595958697623134,0.15,0.0398939380464347
TYPE_3,sell_3,2026-01-15 03:25:00,95582.41,2026-01-17 15:25:00,95513.6,timeout,720,60.0,0.07199023334941823,0.15,0.010798535002412735
TYPE_3,sell_3,2026-01-15 04:10:00,95440.96,2026-01-17 16:10:00,95499.82,timeout,720,60.0,-0.06167163448481718,0.15,-0.009250745172722577
TYPE_3,sell_3,2026-01-15 09:05:00,95423.85,2026-01-17 21:05:00,95381.84,timeout,720,60.0,0.04402463325469399,0.15,0.006603694988204098
TYPE_3,sell_3,2026-01-15 10:05:00,95569.0,2026-01-17 22:05:00,95289.92,timeout,720,60.0,0.292019378668817,0.15,0.04380290680032255
TYPE_3,sell_3,2026-01-15 11:00:00,95559.95,2026-01-17 23:00:00,95152.39,timeout,720,60.0,0.4264966651824301,0.15,0.06397449977736451
TYPE_3,sell_3,2026-01-15 12:15:00,95809.08,2026-01-18 00:15:00,95233.87,timeout,720,60.0,0.6003710713013907,0.15,0.0900556606952086
TYPE_3,sell_3,2026-01-15 13:10:00,94949.99,2026-01-18 01:10:00,94950.04,timeout,720,60.0,-5.2659299899197956e-05,0.15,-7.898894984879692e-06
TYPE_3,sell_3,2026-01-15 14:20:00,94946.62,2026-01-18 02:20:00,95038.2,timeout,720,60.0,-0.09645419710570187,0.15,-0.014468129565855279
TYPE_3,sell_3,2026-01-15 15:45:00,95055.31,2026-01-18 03:45:00,95196.86,timeout,720,60.0,-0.14891330110858922,0.15,-0.02233699516628838
TYPE_3,sell_3,2026-01-15 16:50:00,95561.5,2026-01-18 04:50:00,95100.32,timeout,720,60.0,0.4826002103357451,0.15,0.07239003155036176
TYPE_3,sell_3,2026-01-15 18:20:00,95574.0,2026-01-18 06:20:00,95157.53,timeout,720,60.0,0.4357565865193475,0.15,0.06536348797790212
TYPE_3,sell_3,2026-01-15 19:10:00,95578.2,2026-01-18 07:10:00,95080.51,timeout,720,60.0,0.5207149747536597,0.15,0.07810724621304894
TYPE_3,sell_3,2026-01-15 20:10:00,95493.25,2026-01-18 08:10:00,95048.26,timeout,720,60.0,0.46599105172355665,0.15,0.06989865775853349
TYPE_3,sell_3,2026-01-15 21:10:00,95384.87,2026-01-18 09:10:00,95185.0,timeout,720,60.0,0.20954056969411955,0.15,0.03143108545411793
TYPE_3,sell_3,2026-01-15 22:20:00,95384.87,2026-01-18 10:20:00,95142.19,timeout,720,60.0,0.2544219015028201,0.15,0.03816328522542302
TYPE_3,sell_3,2026-01-15 23:15:00,95329.07,2026-01-18 11:15:00,95122.84,timeout,720,60.0,0.2163348493801633,0.15,0.032450227407024496
TYPE_3,sell_3,2026-01-16 01:15:00,95260.65,2026-01-18 13:15:00,95008.71,timeout,720,60.0,0.2644743658582928,0.15,0.03967115487874392
TYPE_3,sell_3,2026-01-16 02:05:00,95290.08,2026-01-18 14:05:00,95152.1,timeout,720,60.0,0.14479996238852558,0.15,0.021719994358278837
TYPE_3,sell_3,2026-01-16 03:35:00,95319.05,2026-01-18 15:35:00,95074.06,timeout,720,60.0,0.25702102570263263,0.15,0.038553153855394894
TYPE_3,sell_3,2026-01-16 04:40:00,95372.1,2026-01-18 16:40:00,95183.54,timeout,720,60.0,0.1977098124084635,0.15,0.029656471861269525
TYPE_3,sell_3,2026-01-16 05:30:00,95544.07,2026-01-18 17:30:00,95268.28,timeout,720,60.0,0.2886521371760781,0.15,0.04329782057641172
TYPE_3,sell_3,2026-01-16 06:25:00,95608.45,2026-01-18 18:25:00,95363.31,timeout,720,60.0,0.25639993117763066,0.15,0.038459989676644595
TYPE_3,sell_3,2026-01-16 07:35:00,95472.97,2026-01-18 19:35:00,95459.78,timeout,720,60.0,0.013815428597227392,0.15,0.002072314289584109
TYPE_3,sell_3,2026-01-16 09:40:00,95383.84,2026-01-18 21:40:00,95399.86,timeout,720,60.0,-0.016795297819844617,0.15,-0.002519294672976692
TYPE_3,sell_3,2026-01-16 19:30:00,95308.82,2026-01-19 07:30:00,92599.67,timeout,720,60.0,2.8424966335749495,0.15,0.4263744950362424
TYPE_3,sell_3,2026-01-16 20:20:00,95180.67,2026-01-19 08:20:00,93212.95,timeout,720,60.0,2.0673525412250213,0.15,0.3101028811837532
TYPE_3,sell_3,2026-01-16 22:00:00,95205.4,2026-01-19 10:00:00,92975.79,timeout,720,60.0,2.341894472372366,0.15,0.3512841708558549
TYPE_3,sell_3,2026-01-16 23:55:00,95253.02,2026-01-19 11:55:00,93191.96,timeout,720,60.0,2.1637739149897794,0.15,0.3245660872484669
TYPE_3,sell_3,2026-01-17 01:05:00,95280.24,2026-01-19 13:05:00,93018.25,timeout,720,60.0,2.3740389402881488,0.15,0.3561058410432223
TYPE_3,sell_3,2026-01-17 06:20:00,93129.88,2026-01-17 14:15:00,95458.127,stop_loss,95,7.916666666666667,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,sell_3,2026-01-17 07:15:00,92789.04,2026-01-17 07:20:00,95108.76599999999,stop_loss,1,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-17 08:10:00,92776.83,2026-01-17 08:15:00,95096.25074999999,stop_loss,1,0.08333333333333333,-2.4999999999999893,0.15,-0.3749999999999984
TYPE_3,sell_3,2026-01-17 09:35:00,92757.8,2026-01-17 09:40:00,95076.745,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-17 10:40:00,92688.35,2026-01-17 10:45:00,95005.55875,stop_loss,1,0.08333333333333333,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,sell_3,2026-01-17 11:55:00,92861.41,2026-01-17 12:00:00,95182.94524999999,stop_loss,1,0.08333333333333333,-2.4999999999999853,0.15,-0.3749999999999978
TYPE_3,sell_3,2026-01-17 16:40:00,93151.37,2026-01-18 18:55:00,95480.15424999999,stop_loss,315,26.25,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-01-17 17:35:00,93050.0,2026-01-17 17:40:00,95376.24999999999,stop_loss,1,0.08333333333333333,-2.4999999999999845,0.15,-0.37499999999999767
TYPE_3,sell_3,2026-01-17 18:25:00,93250.31,2026-01-20 06:25:00,91275.91,timeout,720,60.0,2.1173119960673525,0.15,0.3175967994101029
TYPE_3,sell_3,2026-01-17 19:20:00,93385.31,2026-01-20 07:20:00,91020.0,timeout,720,60.0,2.5328501881077417,0.15,0.3799275282161612
TYPE_3,sell_3,2026-01-17 20:15:00,93149.49,2026-01-18 18:55:00,95478.22725,stop_loss,272,22.666666666666668,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-01-17 21:05:00,93274.82,2026-01-20 09:05:00,91035.93,timeout,720,60.0,2.4003155406786245,0.15,0.36004733110179366
TYPE_3,sell_3,2026-01-17 22:20:00,93074.23,2026-01-18 18:25:00,95401.08574999998,stop_loss,241,20.083333333333332,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-17 23:50:00,92903.25,2026-01-18 00:15:00,95225.83124999999,stop_loss,5,0.4166666666666667,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-18 00:45:00,92800.01,2026-01-18 00:50:00,95120.01024999999,stop_loss,1,0.08333333333333333,-2.4999999999999973,0.15,-0.3749999999999996
TYPE_3,sell_3,2026-01-18 02:15:00,92836.28,2026-01-18 03:30:00,95157.18699999999,stop_loss,15,1.25,-2.4999999999999916,0.15,-0.3749999999999987
TYPE_3,sell_3,2026-01-18 03:10:00,92500.0,2026-01-18 03:15:00,94812.49999999999,stop_loss,1,0.08333333333333333,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-18 04:45:00,91805.04,2026-01-18 04:50:00,94100.16599999998,stop_loss,1,0.08333333333333333,-2.4999999999999885,0.15,-0.3749999999999983
TYPE_3,sell_3,2026-01-18 05:50:00,91280.64,2026-01-18 05:55:00,93562.65599999999,stop_loss,1,0.08333333333333333,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,sell_3,2026-01-18 07:15:00,91255.7,2026-01-18 07:20:00,93537.09249999998,stop_loss,1,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-18 08:25:00,91294.11,2026-01-18 08:30:00,93576.46274999999,stop_loss,1,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-01-18 09:45:00,91340.31,2026-01-18 09:50:00,93623.81774999999,stop_loss,1,0.08333333333333333,-2.499999999999989,0.15,-0.37499999999999833
TYPE_3,sell_3,2026-01-18 11:30:00,91371.11,2026-01-18 11:35:00,93655.38775,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-18 12:10:00,90808.04,2026-01-18 12:15:00,93078.24099999998,stop_loss,1,0.08333333333333333,-2.4999999999999853,0.15,-0.3749999999999978
TYPE_3,sell_3,2026-01-19 06:20:00,90974.49,2026-01-19 08:45:00,93248.85225,stop_loss,29,2.4166666666666665,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-01-19 09:45:00,90377.0,2026-01-19 09:50:00,92636.42499999999,stop_loss,1,0.08333333333333333,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-19 10:55:00,90228.92,2026-01-19 11:00:00,92484.643,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-01-19 11:50:00,90377.0,2026-01-19 11:55:00,92636.42499999999,stop_loss,1,0.08333333333333333,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-19 13:55:00,90212.89,2026-01-19 14:00:00,92468.21225,stop_loss,1,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-01-19 15:15:00,90359.99,2026-01-19 15:20:00,92618.98975,stop_loss,1,0.08333333333333333,-2.4999999999999867,0.15,-0.374999999999998
TYPE_3,sell_3,2026-01-19 16:40:00,90166.67,2026-01-19 16:45:00,92420.83674999999,stop_loss,1,0.08333333333333333,-2.4999999999999885,0.15,-0.3749999999999983
TYPE_3,sell_3,2026-01-19 17:20:00,90076.77,2026-01-19 17:25:00,92328.68925,stop_loss,1,0.08333333333333333,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-19 18:10:00,90130.0,2026-01-19 18:15:00,92383.24999999999,stop_loss,1,0.08333333333333333,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-19 19:40:00,89983.27,2026-01-19 19:45:00,92232.85175,stop_loss,1,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-01-19 20:30:00,90073.85,2026-01-19 20:35:00,92325.69625,stop_loss,1,0.08333333333333333,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,sell_3,2026-01-19 21:40:00,90101.83,2026-01-19 21:45:00,92354.37574999999,stop_loss,1,0.08333333333333333,-2.499999999999989,0.15,-0.37499999999999833
TYPE_3,sell_3,2026-01-19 22:30:00,90080.57,2026-01-19 22:35:00,92332.58425,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-19 23:30:00,90340.0,2026-01-19 23:35:00,92598.49999999999,stop_loss,1,0.08333333333333333,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-20 00:15:00,89723.13,2026-01-20 00:20:00,91966.20825,stop_loss,1,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,sell_3,2026-01-20 01:25:00,89445.24,2026-01-20 01:30:00,91681.371,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-20 02:30:00,89439.98,2026-01-20 02:35:00,91675.97949999999,stop_loss,1,0.08333333333333333,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,sell_3,2026-01-20 03:35:00,89797.5,2026-01-20 03:40:00,92042.43749999999,stop_loss,1,0.08333333333333333,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-20 04:45:00,89924.46,2026-01-20 04:50:00,92172.5715,stop_loss,1,0.08333333333333333,-2.4999999999999987,0.15,-0.3749999999999998
TYPE_3,sell_3,2026-01-20 05:55:00,89688.01,2026-01-22 17:55:00,89550.01,timeout,720,60.0,0.1538667208693782,0.15,0.02308000813040673
TYPE_3,sell_3,2026-01-20 06:35:00,89566.0,2026-01-22 18:35:00,89720.75,timeout,720,60.0,-0.17277761650626353,0.15,-0.025916642475939528
TYPE_3,sell_3,2026-01-20 07:40:00,89583.62,2026-01-22 19:40:00,89845.71,timeout,720,60.0,-0.2925646451884966,0.15,-0.043884696778274494
TYPE_3,sell_3,2026-01-20 09:15:00,89866.64,2026-01-22 21:15:00,89632.09,timeout,720,60.0,0.2609978519281492,0.15,0.03914967778922238
TYPE_3,sell_3,2026-01-20 10:00:00,89950.34,2026-01-22 22:00:00,89249.53,timeout,720,60.0,0.7791076720777239,0.15,0.11686615081165858
TYPE_3,sell_3,2026-01-20 11:10:00,90088.94,2026-01-22 23:10:00,89302.4,timeout,720,60.0,0.8730705456185943,0.15,0.13096058184278914
TYPE_3,sell_3,2026-01-20 12:30:00,89799.36,2026-01-23 00:30:00,89576.66,timeout,720,60.0,0.2479973131211593,0.15,0.0371995969681739
TYPE_3,sell_3,2026-01-20 13:35:00,89686.4,2026-01-23 01:35:00,89837.56,timeout,720,60.0,-0.1685428336960827,0.15,-0.025281425054412405
TYPE_3,sell_3,2026-01-20 14:35:00,89424.95,2026-01-23 02:35:00,89819.2,timeout,720,60.0,-0.44087248581072735,0.15,-0.0661308728716091
TYPE_3,sell_3,2026-01-20 15:30:00,89132.58,2026-01-23 03:30:00,89846.62,timeout,720,60.0,-0.8010987677008717,0.15,-0.12016481515513075
TYPE_3,sell_3,2026-01-20 16:15:00,89355.51,2026-01-23 04:15:00,89971.46,timeout,720,60.0,-0.6893251462612788,0.15,-0.10339877193919182
TYPE_3,sell_3,2026-01-20 17:05:00,89383.09,2026-01-23 05:05:00,89884.9,timeout,720,60.0,-0.5614149164008513,0.15,-0.0842122374601277
TYPE_3,sell_3,2026-01-20 18:20:00,89733.71,2026-01-23 06:20:00,89586.01,timeout,720,60.0,0.16459812037194455,0.15,0.02468971805579168
TYPE_3,sell_3,2026-01-20 19:15:00,89865.53,2026-01-23 07:15:00,89596.26,timeout,720,60.0,0.2996365792312181,0.15,0.044945486884682716
TYPE_3,sell_3,2026-01-20 20:10:00,90490.06,2026-01-23 08:10:00,89552.21,timeout,720,60.0,1.0364121760997742,0.15,0.15546182641496611
TYPE_3,sell_3,2026-01-20 21:35:00,91039.75,2026-01-23 09:35:00,89113.28,timeout,720,60.0,2.1160756702429446,0.15,0.3174113505364417
TYPE_3,sell_3,2026-01-24 12:00:00,90500.0,2026-01-27 00:00:00,88272.77,timeout,720,60.0,2.461027624309388,0.15,0.36915414364640814
TYPE_3,sell_3,2026-01-24 13:45:00,89849.75,2026-01-27 01:45:00,88617.02,timeout,720,60.0,1.371990461854369,0.15,0.20579856927815535
TYPE_3,sell_3,2026-01-24 14:35:00,89758.0,2026-01-27 02:35:00,88751.95,timeout,720,60.0,1.1208471668263587,0.15,0.1681270750239538
TYPE_3,sell_3,2026-01-24 15:45:00,90600.0,2026-01-27 03:45:00,88783.55,timeout,720,60.0,2.004911699779246,0.15,0.3007367549668869
TYPE_3,sell_3,2026-01-24 17:20:00,89896.0,2026-01-27 05:20:00,88495.36,timeout,720,60.0,1.5580670997597217,0.15,0.23371006496395824
TYPE_3,sell_3,2026-01-24 18:05:00,89277.4,2026-01-27 06:05:00,88515.99,timeout,720,60.0,0.8528586181945139,0.15,0.1279287927291771
TYPE_3,sell_3,2026-01-24 19:30:00,89454.0,2026-01-27 07:30:00,88553.03,timeout,720,60.0,1.0071880519596677,0.15,0.15107820779395015
TYPE_3,sell_3,2026-01-24 20:55:00,89159.99,2026-01-27 08:55:00,88170.82,timeout,720,60.0,1.1094326053648034,0.15,0.1664148908047205
TYPE_3,sell_3,2026-01-24 21:50:00,88900.0,2026-01-27 09:50:00,87939.26,timeout,720,60.0,1.080697412823403,0.15,0.16210461192351044
TYPE_3,sell_3,2026-01-24 22:40:00,88333.33,2026-01-27 10:40:00,87828.62,timeout,720,60.0,0.5713698328818877,0.15,0.08570547493228316
TYPE_3,sell_3,2026-01-24 23:45:00,88235.29,2026-01-27 11:45:00,88051.79,timeout,720,60.0,0.20796667637177826,0.15,0.031195001455766737
TYPE_3,sell_3,2026-01-25 01:10:00,88364.64,2026-01-27 13:10:00,87911.96,timeout,720,60.0,0.5122863625087964,0.15,0.07684295437631947
TYPE_3,sell_3,2026-01-25 02:10:00,88390.23,2026-01-27 14:10:00,88296.59,timeout,720,60.0,0.1059393102608732,0.15,0.01589089653913098
TYPE_3,sell_3,2026-01-25 03:40:00,88500.0,2026-01-27 15:40:00,87701.38,timeout,720,60.0,0.9023954802259834,0.15,0.1353593220338975
TYPE_3,sell_3,2026-01-25 04:35:00,88135.29,2026-01-27 16:35:00,88654.11,timeout,720,60.0,-0.5886631790739068,0.15,-0.08829947686108601
TYPE_3,sell_3,2026-01-25 05:20:00,88066.94,2026-01-27 17:20:00,87764.22,timeout,720,60.0,0.34373852435431634,0.15,0.05156077865314745
TYPE_3,sell_3,2026-01-25 06:10:00,88108.01,2026-01-27 18:10:00,87670.21,timeout,720,60.0,0.4968901238377627,0.15,0.0745335185756644
TYPE_3,sell_3,2026-01-25 07:00:00,88182.29,2026-01-27 19:00:00,88177.78,timeout,720,60.0,0.005114405624978396,0.15,0.0007671608437467594
TYPE_3,sell_3,2026-01-25 09:45:00,85804.82,2026-01-25 09:50:00,87949.9405,stop_loss,1,0.08333333333333333,-2.499999999999988,0.15,-0.37499999999999817
TYPE_3,sell_3,2026-01-25 11:20:00,84630.55,2026-01-25 11:25:00,86746.31375,stop_loss,1,0.08333333333333333,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,sell_3,2026-01-25 12:30:00,84334.97,2026-01-25 12:35:00,86443.34425,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-25 13:50:00,84706.32,2026-01-25 13:55:00,86823.978,stop_loss,1,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-25 15:05:00,84737.69,2026-01-25 15:10:00,86856.13225,stop_loss,1,0.08333333333333333,-2.4999999999999916,0.15,-0.3749999999999987
TYPE_3,sell_3,2026-01-26 06:55:00,84519.92,2026-01-26 07:00:00,86632.91799999999,stop_loss,1,0.08333333333333333,-2.499999999999991,0.15,-0.37499999999999867
TYPE_3,sell_3,2026-01-26 07:35:00,84621.16,2026-01-26 07:40:00,86736.689,stop_loss,1,0.08333333333333333,-2.499999999999994,0.15,-0.37499999999999906
TYPE_3,sell_3,2026-01-26 08:25:00,84299.99,2026-01-26 08:30:00,86407.48975,stop_loss,1,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-26 09:55:00,84416.0,2026-01-26 10:00:00,86526.4,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-26 10:55:00,84291.0,2026-01-26 11:00:00,86398.275,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-26 12:00:00,84266.22,2026-01-26 12:05:00,86372.8755,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-26 12:55:00,84227.79,2026-01-26 13:00:00,86333.48474999999,stop_loss,1,0.08333333333333333,-2.4999999999999942,0.15,-0.3749999999999991
TYPE_3,sell_3,2026-01-26 13:55:00,84146.22,2026-01-26 14:00:00,86249.8755,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-26 14:45:00,84097.37,2026-01-26 14:50:00,86199.80424999999,stop_loss,1,0.08333333333333333,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,sell_3,2026-01-26 16:05:00,83808.28,2026-01-26 16:10:00,85903.487,stop_loss,1,0.08333333333333333,-2.499999999999994,0.15,-0.37499999999999906
TYPE_3,sell_3,2026-01-26 17:50:00,83290.08,2026-01-26 17:55:00,85372.332,stop_loss,1,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,sell_3,2026-01-26 18:50:00,83203.26,2026-01-26 18:55:00,85283.34149999998,stop_loss,1,0.08333333333333333,-2.4999999999999827,0.15,-0.3749999999999974
TYPE_3,sell_3,2026-01-26 19:40:00,83140.0,2026-01-26 19:45:00,85218.49999999999,stop_loss,1,0.08333333333333333,-2.4999999999999822,0.15,-0.37499999999999734
TYPE_3,sell_3,2026-01-26 20:20:00,82967.33,2026-01-26 20:25:00,85041.51324999999,stop_loss,1,0.08333333333333333,-2.4999999999999845,0.15,-0.37499999999999767
TYPE_3,sell_3,2026-01-26 21:10:00,82928.2,2026-01-26 21:15:00,85001.40499999998,stop_loss,1,0.08333333333333333,-2.4999999999999845,0.15,-0.37499999999999767
TYPE_3,sell_3,2026-01-26 22:05:00,81789.68,2026-01-26 22:10:00,83834.42199999999,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-01-26 22:55:00,82200.0,2026-01-26 23:00:00,84254.99999999999,stop_loss,1,0.08333333333333333,-2.4999999999999822,0.15,-0.37499999999999734
TYPE_3,sell_3,2026-01-27 00:00:00,79426.64,2026-01-27 00:05:00,81412.306,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-01-27 00:50:00,78729.43,2026-01-27 00:55:00,80697.66574999999,stop_loss,1,0.08333333333333333,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-27 01:50:00,78000.0,2026-01-27 01:55:00,79950.0,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-01-27 03:20:00,78499.94,2026-01-27 03:25:00,80462.43849999999,stop_loss,1,0.08333333333333333,-2.4999999999999836,0.15,-0.3749999999999975
TYPE_3,sell_3,2026-01-27 04:10:00,78353.82,2026-01-27 04:15:00,80312.6655,stop_loss,1,0.08333333333333333,-2.4999999999999947,0.15,-0.37499999999999917
TYPE_3,sell_3,2026-01-27 06:45:00,78899.71,2026-01-27 06:50:00,80872.20275,stop_loss,1,0.08333333333333333,-2.4999999999999876,0.15,-0.3749999999999981
TYPE_3,sell_3,2026-01-27 08:00:00,78936.65,2026-01-27 08:05:00,80910.06624999999,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-27 08:55:00,79061.4,2026-01-27 09:00:00,81037.93499999998,stop_loss,1,0.08333333333333333,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,sell_3,2026-01-27 10:10:00,78986.0,2026-01-27 10:15:00,80960.65,stop_loss,1,0.08333333333333333,-2.4999999999999925,0.15,-0.37499999999999883
TYPE_3,sell_3,2026-01-27 10:50:00,78453.28,2026-01-27 10:55:00,80414.612,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-27 12:05:00,78863.0,2026-01-27 12:10:00,80834.575,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-01-27 12:55:00,79136.1,2026-01-27 13:00:00,81114.5025,stop_loss,1,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-27 14:00:00,78526.02,2026-01-27 14:05:00,80489.1705,stop_loss,1,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-27 15:00:00,78667.15,2026-01-27 15:05:00,80633.82874999999,stop_loss,1,0.08333333333333333,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,sell_3,2026-01-27 16:45:00,78650.43,2026-01-27 16:50:00,80616.69074999998,stop_loss,1,0.08333333333333333,-2.4999999999999836,0.15,-0.3749999999999975
TYPE_3,sell_3,2026-01-27 17:35:00,77859.59,2026-01-27 17:40:00,79806.07974999999,stop_loss,1,0.08333333333333333,-2.4999999999999916,0.15,-0.3749999999999987
TYPE_3,sell_3,2026-01-27 18:30:00,77750.0,2026-01-27 18:35:00,79693.75,stop_loss,1,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-01-27 19:30:00,78443.1,2026-01-27 19:35:00,80404.1775,stop_loss,1,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-01-27 20:15:00,78106.1,2026-01-27 20:20:00,80058.7525,stop_loss,1,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-01-27 21:15:00,77740.91,2026-01-27 21:20:00,79684.43274999999,stop_loss,1,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
